"Created at:","Mar 29, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,"Renter-occupied; Owner-occupied"

"Geography ID",Name,State,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
3774760,Wingate,"North Carolina",3,2,1,0,2525,1911,576,38,194,81183,32,1,1,0,9,46,5,6,22,20,32,26
3775000,Winston-Salem,"North Carolina",2,1,1,0,1763,1232,423,108,90628,82840,33,0,2,0,6,45,7,5,10,23,29,38
3775060,Winterville,"North Carolina",3,2,0,0,2505,2106,384,15,1989,93143,36,0,1,0,2,55,3,2,9,19,34,38
3775280,Woodfin,"North Carolina",2,1,0,0,1801,1258,346,197,3267,96900,2,0,2,0,4,84,7,1,8,17,28,47
3775820,"Wrightsville Beach","North Carolina",1,1,0,0,1701,1521,163,17,188,163105,1,0,0,0,1,96,2,0,0,12,17,71
3775960,Yadkinville,"North Carolina",3,2,0,0,1811,1589,78,144,215,71361,5,2,0,0,4,77,4,8,11,40,34,15
3776220,Zebulon,"North Carolina",2,2,0,0,2046,1580,443,23,1044,91185,31,0,0,0,4,51,7,6,10,30,30,31
3806660,Beulah,"North Dakota",3,1,2,0,3462,1604,1792,66,175,108098,0,2,1,0,0,93,4,0,13,30,43,14
3807200,Bismarck,"North Dakota",2,1,1,0,1805,986,799,20,24491,95162,3,4,1,0,1,84,5,1,4,23,36,37
3812700,Casselton,"North Dakota",2,1,1,0,2223,1244,774,205,15,115834,0,1,0,0,3,96,1,0,3,13,50,35
3819420,"Devils Lake","North Dakota",3,2,1,0,2056,1351,671,34,1173,69384,1,19,2,0,0,76,3,0,8,30,42,20
3819620,Dickinson,"North Dakota",2,1,1,0,2015,1247,706,62,7439,106303,3,1,2,1,2,86,3,2,9,31,35,25
3825700,Fargo,"North Dakota",2,1,1,0,1687,1159,504,24,54812,91793,9,1,4,0,1,80,4,1,4,18,36,42
3831820,Grafton,"North Dakota",4,3,1,0,3309,2288,925,96,594,87264,1,1,1,0,12,70,10,5,11,46,24,19
3832060,"Grand Forks","North Dakota",3,2,1,0,2149,1585,536,28,22490,85149,5,2,3,0,2,80,6,2,3,20,39,38
3836780,Hazen,"North Dakota",3,1,1,0,3174,1638,1478,58,113,109812,1,2,1,0,3,87,0,5,11,20,44,25
3838900,Horace,"North Dakota",2,1,1,0,2700,1708,970,22,1042,179330,2,0,0,0,3,89,5,1,3,19,34,45
3840580,Jamestown,"North Dakota",3,2,1,0,1855,1146,662,47,4208,70606,3,2,1,0,2,89,2,1,6,38,35,21
3846640,Lincoln,"North Dakota",2,1,1,0,2575,1309,1224,42,103,123091,0,6,0,0,1,87,6,0,6,29,28,37
3849900,Mandan,"North Dakota",2,1,1,0,2015,1123,865,27,3952,97254,1,2,0,0,2,87,5,2,6,26,37,32
3853380,Minot,"North Dakota",2,1,1,0,2102,1329,738,35,16741,98728,5,2,2,0,3,80,8,1,4,27,39,30
3868860,Rugby,"North Dakota",5,3,1,1,4006,2382,805,819,6,85405,1,4,2,0,0,93,0,0,5,31,37,27
3875380,Stanley,"North Dakota",2,1,1,0,2699,1353,1265,81,19,118032,1,1,0,0,4,87,5,2,7,35,36,21
3881180,"Valley City","North Dakota",3,2,1,0,2404,1775,541,88,1368,75449,3,2,2,0,2,87,3,1,3,32,34,31
3882660,Wahpeton,"North Dakota",3,2,1,0,1788,1226,482,80,2229,66433,2,4,0,0,1,88,4,0,9,23,49,19
3883860,"Watford City","North Dakota",2,1,1,0,1640,1080,546,14,1414,102977,1,4,1,0,8,76,9,1,11,24,37,28
3884780,"West Fargo","North Dakota",2,1,0,0,2124,1465,646,13,14012,130210,3,1,2,0,0,88,5,1,2,16,35,47
3886220,Williston,"North Dakota",2,1,1,0,1779,1155,592,32,6915,113599,7,1,1,0,5,73,6,7,11,30,32,27
3900198,Ada,Ohio,3,2,1,0,2616,1823,751,42,335,77271,0,0,1,0,0,96,1,1,0,39,28,33
3901000,Akron,Ohio,4,2,2,0,2222,1049,1157,16,83158,62634,29,0,5,0,1,56,8,1,10,30,36,23
3901420,Alliance,Ohio,4,2,2,0,2303,1212,1070,21,6777,62990,10,0,0,0,0,84,5,1,11,44,25,20
3901672,Amberley,Ohio,2,1,1,0,2861,1558,1298,5,1857,163847,5,0,5,0,1,84,3,3,0,6,23,71
3901742,Amelia,Ohio,2,1,1,0,2076,1404,536,136,3916,99784,2,0,0,0,0,93,4,1,11,29,32,28
3901798,Amherst,Ohio,2,2,0,0,2441,2002,417,22,3975,113013,2,0,2,0,5,83,6,1,4,29,37,30
3902344,Archbold,Ohio,3,2,1,0,2411,1466,929,16,1042,95702,2,1,0,0,4,80,10,3,4,37,34,25
3902568,Ashland,Ohio,4,2,1,0,2318,1302,949,67,2756,65338,1,1,1,0,1,91,5,0,11,38,27,25
3902638,Ashtabula,Ohio,4,2,2,0,2099,1086,974,39,4127,57505,9,0,1,0,6,73,8,2,15,44,28,13
3902680,Ashville,Ohio,3,1,1,0,2419,1364,973,82,475,94792,3,0,0,0,2,93,2,0,4,44,34,18
3902736,Athens,Ohio,4,3,1,0,2130,1567,549,14,4322,52984,4,0,4,0,2,85,5,0,6,14,36,44
3903086,Aurora,Ohio,2,1,1,0,2621,1405,1180,36,6684,151041,4,0,5,0,0,88,3,0,2,17,19,63
3903352,Avon,Ohio,2,1,1,0,2549,1369,1158,22,9129,156552,5,0,3,0,1,86,3,1,1,15,21,64
3903464,"Avon Lake",Ohio,2,1,1,0,2420,1330,1069,21,8334,129430,1,0,3,0,0,91,3,1,2,15,29,55
3903758,Baltimore,Ohio,3,2,0,0,2195,1727,385,83,406,77402,1,0,1,0,0,92,5,1,5,42,32,22
3903828,Barberton,Ohio,4,2,2,0,2315,1229,1068,18,9949,63743,9,0,0,0,1,84,5,1,13,37,31,19
3903926,Barnesville,Ohio,4,3,1,0,2918,1881,930,107,136,67035,0,0,2,0,0,92,5,1,9,49,28,14
3904416,"Bay Village",Ohio,2,1,1,0,2438,1218,1205,15,6086,147732,1,0,0,0,1,93,3,1,1,10,21,67
3904500,Beachwood,Ohio,1,1,1,0,2228,1104,1108,16,5828,151878,9,0,9,0,1,77,5,0,1,8,18,73
3904720,Beavercreek,Ohio,2,1,1,0,2098,1321,684,93,16990,129557,3,0,6,0,1,81,7,1,2,11,29,57
3904878,Bedford,Ohio,3,1,2,0,2168,1040,1109,19,6060,69359,56,0,0,0,0,38,5,0,5,32,36,27
3904920,"Bedford Heights",Ohio,3,2,2,0,1972,989,954,29,6116,60445,75,0,0,0,1,15,7,1,7,32,42,19
3905074,Bellaire,Ohio,5,3,1,0,2730,1810,866,54,1411,59897,7,0,0,0,0,85,7,0,7,49,38,6
3905102,Bellbrook,Ohio,2,1,1,0,2096,1291,760,45,1483,135659,2,0,4,0,1,89,4,1,2,14,23,61
3905130,Bellefontaine,Ohio,4,2,1,0,2567,1589,915,63,3779,71692,4,0,1,0,1,86,6,1,7,44,29,21
3905228,Bellevue,Ohio,3,2,1,0,2424,1358,991,75,1871,75920,1,1,1,0,3,89,5,1,8,40,35,16
3905424,Belpre,Ohio,4,3,1,0,2525,1647,855,23,2903,63598,1,0,0,0,1,93,3,1,8,32,43,16
3905690,Berea,Ohio,2,1,1,0,2163,1083,1072,8,7066,90309,9,0,2,0,1,80,7,1,2,22,35,41
3906068,Bethel,Ohio,4,2,1,0,2299,1563,564,172,470,64447,0,0,0,0,1,96,2,1,19,45,27,9
3906278,Bexley,Ohio,2,1,1,0,3096,1787,1301,8,4750,188206,4,0,3,0,2,85,6,0,4,4,13,80
3906908,Blanchester,Ohio,5,4,1,0,3653,3003,517,133,559,72665,1,0,0,0,0,97,2,0,13,45,34,8
3907300,"Blue Ash",Ohio,2,1,1,0,2265,1399,834,32,5527,145920,7,0,12,0,1,74,5,1,3,10,20,66
3907426,Bluffton,Ohio,3,2,1,0,2802,1679,1088,35,514,91843,1,0,4,0,0,90,3,2,2,30,32,36
3907972,"Bowling Green",Ohio,3,2,1,0,1886,1126,752,8,8094,66736,6,0,2,0,3,83,6,1,4,19,34,43
3908364,Brecksville,Ohio,2,1,1,0,2477,1186,1269,22,5574,152409,1,0,5,0,0,90,3,0,2,12,22,65
3909064,"Broadview Heights",Ohio,2,1,1,0,2322,1124,1172,26,8396,137563,3,0,6,0,1,86,4,0,2,18,21,58
3909246,Brooklyn,Ohio,3,1,1,0,2151,1071,1066,14,4762,76358,11,0,8,0,6,60,8,7,10,33,38,20
3909288,"Brook Park",Ohio,3,1,2,0,2307,1085,1214,8,7809,78111,5,0,3,0,3,80,6,1,9,40,36,15
3909358,Brookville,Ohio,3,2,1,0,2351,1416,798,137,572,90400,1,1,5,0,0,87,5,1,3,42,27,27
3909680,Brunswick,Ohio,2,1,1,0,2360,1357,987,16,11958,104537,2,0,1,0,1,91,5,1,4,29,39,29
3909792,Bryan,Ohio,6,5,1,0,4336,3321,984,31,3256,67958,1,0,1,0,2,93,1,2,9,39,38,14
3909890,"Buckeye Lake",Ohio,3,2,1,0,2811,1830,854,127,452,88449,0,0,0,0,3,94,3,0,20,26,44,10
3910030,Bucyrus,Ohio,5,3,2,0,2800,1670,1070,60,2818,61545,1,0,1,0,3,92,3,0,11,45,35,10
3910800,Cadiz,Ohio,4,3,1,0,2697,1724,882,91,371,64308,13,1,0,0,1,81,4,0,6,42,38,13
3910996,Cambridge,Ohio,4,2,1,0,2460,1467,932,61,2751,63758,4,0,0,0,0,90,5,1,10,40,33,16
3911066,Campbell,Ohio,4,2,2,0,2469,1168,1287,14,3207,61653,20,0,0,0,8,49,13,9,15,35,31,20
3911304,"Canal Fulton",Ohio,3,1,1,0,2293,1318,791,184,944,91002,0,0,2,0,1,95,1,0,3,31,37,29
3911332,"Canal Winchester",Ohio,2,1,1,0,2557,1473,1048,36,3525,120620,14,0,2,0,2,78,4,0,3,23,29,45
3911360,Canfield,Ohio,2,1,1,0,2658,1417,1226,15,2559,114437,3,0,2,0,3,87,5,0,3,16,35,47
3912000,Canton,Ohio,5,3,2,0,2458,1434,1004,20,31488,54477,23,0,0,0,2,64,10,1,11,37,36,15
3912112,Carey,Ohio,7,5,1,0,5102,4057,981,64,141,75830,0,0,3,0,0,95,1,1,5,42,32,21
3912168,Carlisle,Ohio,3,2,1,0,2474,1404,832,238,1744,86328,1,0,3,0,1,91,2,0,9,46,32,13
3912280,Carrollton,Ohio,4,2,1,0,2829,1681,925,223,239,75547,1,0,0,0,0,98,1,0,13,29,43,15
3912784,Cedarville,Ohio,3,1,1,0,2722,1577,1021,124,30,106095,9,0,2,0,1,83,3,1,4,20,32,45
3912868,Celina,Ohio,3,2,1,0,2248,1350,873,25,1035,79198,1,0,1,0,2,92,5,0,6,43,28,23
3913190,Centerville,Ohio,2,1,1,0,1966,1239,719,8,11137,118935,6,0,4,0,1,83,4,1,2,15,30,54
3913358,"Chagrin Falls",Ohio,2,1,1,0,2602,1277,1297,28,1579,170551,3,0,2,0,1,90,3,0,2,8,22,69
3913554,Chardon,Ohio,2,1,1,0,2665,1431,1136,98,1825,119047,1,0,0,0,1,94,3,0,5,27,26,42
3914128,Cheviot,Ohio,3,2,1,0,2343,1337,1001,5,3170,69977,19,0,0,0,2,71,8,0,6,32,41,21
3914184,Chillicothe,Ohio,4,2,1,0,2493,1626,817,50,6536,68742,6,0,0,0,1,85,7,0,6,39,32,23
3915000,Cincinnati,Ohio,3,1,1,0,2024,1192,823,9,138157,80398,39,0,3,0,2,49,6,2,10,22,27,41
3915070,Circleville,Ohio,4,3,2,0,2615,1617,962,36,4315,64115,2,0,0,0,0,94,4,0,10,37,30,22
3915644,Clayton,Ohio,2,1,1,0,2279,1408,804,67,6910,105547,25,0,1,0,1,67,6,0,2,27,33,37
3916000,Cleveland,Ohio,4,2,2,0,2146,929,1205,12,167737,55083,47,0,2,0,4,34,8,4,16,30,32,22
3916014,"Cleveland Heights",Ohio,2,1,1,0,2368,1018,1338,12,19462,100914,42,0,5,0,1,46,4,1,4,12,23,61
3916028,Cleves,Ohio,2,1,1,0,2504,1486,949,69,755,104976,3,0,0,0,1,92,4,0,11,38,25,26
3916308,Clyde,Ohio,3,1,2,0,2226,1095,1101,30,1725,73373,0,1,0,0,3,92,3,0,7,38,35,20
3916532,Coldwater,Ohio,3,2,1,0,2560,1611,858,91,170,82425,0,0,1,0,1,97,0,0,7,37,32,25
3917036,Columbiana,Ohio,4,3,1,0,3085,2017,907,161,1091,71939,0,0,2,0,0,90,2,5,2,38,30,30
3918000,Columbus,Ohio,3,2,1,0,2269,1434,826,9,346103,86236,29,0,5,0,2,54,7,3,8,22,29,41
3918350,Conneaut,Ohio,3,2,2,0,2249,1129,1009,111,4221,66045,7,0,1,0,1,86,4,0,9,43,30,18
3918812,Cortland,Ohio,3,1,1,0,2338,1315,969,54,2458,88944,2,0,0,2,2,88,5,0,3,35,22,40
3918868,Coshocton,Ohio,4,2,1,0,2521,1511,934,76,2833,65349,2,0,0,0,1,93,4,0,8,43,32,16
3919050,Covington,Ohio,3,2,1,0,2219,1370,808,41,334,67786,1,0,0,0,0,98,1,0,10,37,38,15
3919330,Crestline,Ohio,4,2,1,0,2784,1666,1020,98,371,68494,1,0,1,0,0,93,5,0,5,43,36,17
3919456,Crooksville,Ohio,5,4,1,0,2862,2019,740,103,155,57435,0,0,0,0,0,97,3,0,14,51,27,8
3919778,"Cuyahoga Falls",Ohio,2,1,1,0,1975,967,992,16,23917,86695,5,0,6,0,1,83,5,1,4,26,31,38
3921000,Dayton,Ohio,4,2,2,0,2087,1136,937,14,59884,56983,37,0,1,0,1,52,6,2,13,29,38,21
3921266,"Deer Park",Ohio,3,1,1,0,2376,1282,1090,4,2470,88564,2,0,1,0,0,95,1,0,3,28,25,44
3921308,Defiance,Ohio,3,2,1,0,2356,1506,820,30,3914,76060,4,0,0,0,4,79,8,5,9,33,34,24
3921434,Delaware,Ohio,2,1,1,0,2575,1621,924,30,11624,109538,5,0,3,0,1,83,7,1,4,24,27,44
3921602,Delphos,Ohio,4,2,1,0,2768,1665,1072,31,758,71841,2,0,0,0,1,93,2,1,13,36,38,13
3921616,Delta,Ohio,3,2,1,0,2576,1436,1113,27,447,79677,0,3,0,0,2,83,7,5,8,38,31,23
3921714,Dennison,Ohio,4,2,1,0,2822,1826,823,173,90,75891,1,0,0,0,1,95,2,1,11,48,28,13
3922456,Dover,Ohio,2,2,0,0,1574,1351,183,40,2732,83590,1,0,0,0,2,94,3,0,5,36,29,30
3922568,Doylestown,Ohio,3,1,1,0,2312,1212,992,108,619,86757,3,0,2,0,0,91,3,1,10,34,27,30
3922694,Dublin,Ohio,2,1,1,0,2506,1605,886,15,20522,158786,3,0,19,0,2,70,4,2,2,8,15,75
3923380,"East Cleveland",Ohio,5,2,2,0,1961,889,1067,5,6576,43383,88,0,1,0,0,7,2,0,16,30,36,18
3923618,Eastlake,Ohio,3,1,1,0,2208,1059,1131,18,7855,80613,4,0,0,0,1,88,6,2,7,38,35,20
3923730,"East Liverpool",Ohio,6,3,2,0,2719,1579,1056,84,2984,49146,4,0,0,0,0,85,11,0,12,51,29,8
3923940,"East Palestine",Ohio,4,2,1,0,2801,1507,1047,247,481,75019,0,0,1,0,3,91,4,1,13,51,25,11
3924234,Eaton,Ohio,3,2,1,0,2189,1540,587,62,1875,73260,1,0,1,0,0,97,1,1,6,42,32,19
3925256,Elyria,Ohio,4,2,2,0,2335,1254,1059,22,20078,65403,12,0,1,0,4,72,10,1,11,33,40,16
3925396,Englewood,Ohio,2,2,1,0,2171,1367,777,27,4713,89694,16,0,1,0,1,77,6,0,1,26,41,33
3925704,Euclid,Ohio,3,2,2,0,2033,955,1068,10,22706,62617,66,0,1,0,1,28,4,1,10,31,40,20
3925802,Evendale,Ohio,1,1,1,0,2924,1647,1259,18,947,196603,4,0,5,0,1,81,9,0,2,16,11,71
3925914,Fairborn,Ohio,3,2,1,0,1862,1124,700,38,12471,74325,9,0,1,0,2,79,8,1,9,27,37,27
3925970,Fairfield,Ohio,2,2,0,0,2019,1502,431,86,17668,90281,18,0,6,0,3,64,6,4,7,29,30,34
3926166,Fairlawn,Ohio,2,1,1,0,2325,1189,1114,22,3542,128287,14,0,3,0,0,73,8,2,2,14,24,60
3926306,"Fairport Harbor",Ohio,4,2,2,0,2169,1032,1125,12,1528,61818,2,3,1,0,0,82,6,6,11,38,29,22
3926446,"Fairview Park",Ohio,2,1,1,0,2193,1061,1124,8,7727,99756,2,0,2,0,2,86,7,1,3,19,30,49
3927048,Findlay,Ohio,3,2,1,0,2452,1587,847,18,13294,83585,2,0,3,0,3,85,4,3,6,31,32,30
3927706,"Forest Park",Ohio,3,2,1,0,2120,1392,720,8,7116,80926,53,0,4,1,5,24,6,6,8,28,33,31
3928014,Fostoria,Ohio,4,3,2,0,2916,1768,1099,49,2469,68440,5,0,0,0,9,76,4,5,8,41,43,8
3928476,Franklin,Ohio,3,2,1,0,2345,1444,854,47,4646,78804,1,0,3,0,0,90,4,2,14,46,28,12
3928826,Fremont,Ohio,4,2,2,0,2576,1496,1053,27,5357,68052,9,0,0,0,6,72,8,4,7,39,36,18
3929106,Gahanna,Ohio,2,1,1,0,2562,1632,915,15,12981,130622,14,0,4,0,1,73,6,2,2,18,25,55
3929162,Galion,Ohio,5,3,2,0,3168,2026,1085,57,2577,69773,1,0,1,0,0,96,2,0,7,43,37,13
3929204,Gallipolis,Ohio,4,3,1,0,2706,1936,724,46,553,72932,4,0,2,0,0,83,10,1,12,32,30,25
3929428,"Garfield Heights",Ohio,4,2,2,0,2475,1093,1365,17,11974,60505,57,0,0,0,1,34,5,3,8,34,41,17
3929442,Garrettsville,Ohio,3,2,1,0,2769,1494,853,422,210,88229,0,0,0,0,0,94,4,1,11,39,20,29
3929610,Geneva,Ohio,3,2,1,0,2376,1291,896,189,710,75212,2,0,0,0,4,87,6,1,11,40,33,17
3929778,Georgetown,Ohio,4,3,1,0,2479,1857,436,186,283,61209,3,0,1,0,1,94,1,1,16,39,32,13
3929932,Germantown,Ohio,3,1,1,0,2533,1363,1001,169,772,93590,0,0,0,0,0,93,6,0,8,35,33,24
3930072,Gibsonburg,Ohio,3,2,1,0,2931,1525,1214,192,96,87369,1,0,0,0,2,87,6,3,4,44,31,20
3930198,Girard,Ohio,4,2,2,0,2432,1215,1205,12,3561,65155,5,0,0,0,1,89,4,0,7,39,33,21
3930786,"Golf Manor",Ohio,4,2,2,0,2486,1352,1124,10,1699,62994,60,0,7,0,2,27,5,0,9,24,35,32
3931150,Grafton,Ohio,3,2,1,0,3355,2070,1099,186,376,101921,10,0,0,0,2,78,9,1,5,36,40,19
3931304,"Grandview Heights",Ohio,2,1,1,0,2282,1451,828,3,2811,150117,2,0,2,0,2,85,9,0,1,4,15,80
3931402,Granville,Ohio,2,1,1,0,2932,1803,1090,39,1504,133528,2,0,3,0,2,89,4,1,1,16,22,60
3931860,Green,Ohio,2,1,1,0,2443,1327,1076,40,10699,119043,1,0,1,0,0,94,3,1,3,22,32,44
3932088,Greenfield,Ohio,3,2,1,0,2585,1824,532,229,91,85056,2,0,0,0,1,94,3,0,12,40,32,16
3932158,Greenhills,Ohio,3,2,1,0,2621,1504,981,136,1178,85760,19,0,1,0,1,70,8,1,3,30,35,32
3932340,Greenville,Ohio,3,2,1,0,2143,1337,770,36,3272,70179,0,0,0,0,0,96,2,1,9,45,29,18
3932592,"Grove City",Ohio,2,2,1,0,2479,1620,841,18,12537,99467,7,0,2,0,1,84,4,2,7,30,32,31
3932606,Groveport,Ohio,3,2,1,0,2648,1596,1036,16,2736,95695,17,0,1,0,2,74,4,3,6,32,35,28
3933012,Hamilton,Ohio,3,2,1,0,1922,1502,356,64,23243,68496,9,0,1,0,5,75,8,2,12,42,30,15
3933838,Harrison,Ohio,2,1,0,0,1975,1393,480,102,3150,102764,1,0,0,0,0,95,3,0,7,29,38,26
3934328,Hartville,Ohio,3,1,1,0,2601,1457,1079,65,575,103541,2,0,1,0,0,93,3,0,8,33,27,32
3934748,Heath,Ohio,3,2,1,0,2767,1741,995,31,2243,98324,3,0,1,0,1,91,4,0,6,32,36,26
3935098,Hicksville,Ohio,4,3,1,0,2926,1914,954,58,202,71063,1,0,0,0,4,84,5,6,11,46,28,15
3935252,"Highland Heights",Ohio,2,1,1,0,2879,1388,1456,35,3504,178077,1,0,6,0,1,89,3,0,1,20,21,58
3935476,Hilliard,Ohio,2,1,1,0,2516,1606,895,15,14956,136752,4,0,9,0,1,78,7,1,3,11,26,61
3935560,Hillsboro,Ohio,3,3,0,0,2163,1865,258,40,1065,66937,3,1,0,0,2,92,3,1,10,45,27,17
3936582,Hubbard,Ohio,3,2,1,0,2352,1490,834,28,2997,77956,1,0,1,0,2,94,2,0,4,38,34,24
3936610,"Huber Heights",Ohio,2,1,1,0,2209,1321,863,25,14920,90040,16,0,2,0,1,73,6,1,5,25,43,26
3936651,Hudson,Ohio,2,1,1,0,4009,2683,1282,44,8051,200256,2,0,4,0,1,89,3,1,1,6,12,81
3937016,Huron,Ohio,3,1,1,0,2360,1339,960,61,2474,93807,1,0,0,0,0,89,7,2,5,23,36,35
3937240,Independence,Ohio,2,1,1,0,2506,1165,1308,33,3012,137560,0,0,2,0,1,92,4,1,1,25,27,47
3937464,Ironton,Ohio,4,3,1,0,2640,1769,843,28,4119,59284,2,0,0,0,0,96,2,0,11,41,27,21
3937842,Jackson,Ohio,9,7,1,0,5949,5200,663,86,1131,69695,1,0,2,0,1,92,4,0,6,51,27,16
3938500,Jefferson,Ohio,3,2,1,0,2388,1350,834,204,155,88872,1,0,0,0,2,94,2,1,8,44,31,16
3939340,Johnstown,Ohio,3,2,1,0,2809,1742,898,169,529,98867,0,0,0,0,1,94,4,0,2,39,23,36
3939872,Kent,Ohio,3,2,1,0,1991,1131,840,20,9022,70412,9,0,3,0,1,81,6,0,5,18,30,47
3939886,Kenton,Ohio,4,3,1,0,2612,1656,887,69,1199,60605,1,0,1,0,0,95,3,0,7,46,26,20
3940040,Kettering,Ohio,2,1,1,0,1958,1087,861,10,26971,85903,6,0,2,0,1,86,4,1,3,20,36,40
3940642,Kirtland,Ohio,2,1,1,0,2589,1250,1202,137,1999,147260,0,0,1,0,1,94,3,0,7,17,22,54
3941454,Lakemore,Ohio,3,2,1,0,2234,1130,1071,33,1028,73353,2,0,0,0,2,92,3,0,12,39,35,14
3941664,Lakewood,Ohio,2,1,1,0,1831,810,1015,6,26442,88296,6,0,2,0,2,84,5,1,4,16,28,51
3941720,Lancaster,Ohio,3,2,1,0,2307,1663,613,31,13157,70344,1,0,1,0,1,91,5,1,8,41,31,21
3942364,Lebanon,Ohio,2,1,1,0,1989,1206,736,47,5874,98026,3,0,2,0,2,89,2,1,4,37,31,28
3942994,Lexington,Ohio,3,2,1,0,2944,1716,1048,180,503,90771,1,0,0,0,0,97,1,1,6,26,38,30
3943554,Lima,Ohio,5,3,2,0,2532,1557,956,19,13416,54680,21,0,0,0,2,66,9,2,11,40,37,12
3943722,"Lincoln Heights",Ohio,4,3,1,0,1734,1205,528,1,1209,46592,83,0,0,0,0,8,10,0,12,53,25,10
3943764,"Lincoln Heights",Ohio,4,2,2,0,2337,1260,1042,35,223,57102,2,0,0,0,1,91,5,1,12,57,25,6
3944030,Lisbon,Ohio,4,2,2,0,2623,1444,1024,155,136,65357,3,0,1,0,2,90,4,0,12,44,32,13
3944366,Lockland,Ohio,4,2,2,0,2287,1187,1096,4,1592,64172,32,0,1,0,0,62,4,1,15,40,31,14
3944604,Lodi,Ohio,5,3,2,0,3232,2175,1029,28,632,64532,0,1,2,0,0,95,1,0,12,47,33,8
3944632,Logan,Ohio,4,3,1,0,2869,2091,680,98,497,69952,1,0,1,0,1,93,3,3,10,41,34,15
3944674,London,Ohio,3,2,1,0,2499,1516,952,31,2271,83029,4,0,2,0,0,90,4,0,8,40,30,22
3944856,Lorain,Ohio,3,2,1,0,1987,1248,719,20,24252,62494,17,1,1,0,12,50,15,4,15,34,37,14
3944912,Lordstown,Ohio,3,2,1,0,2714,1466,1030,218,1259,81663,1,0,0,0,1,95,3,0,7,44,29,20
3945066,Loudonville,Ohio,4,2,2,0,2535,1356,1083,96,87,70408,0,0,0,0,4,95,1,0,9,44,33,15
3945094,Louisville,Ohio,3,2,1,0,2710,1609,1030,71,2786,83474,1,0,0,0,1,95,2,0,4,42,36,18
3945108,Loveland,Ohio,2,1,1,0,2663,1537,1042,84,3470,157569,5,1,3,0,2,85,3,1,3,15,23,58
3945556,Lyndhurst,Ohio,2,1,1,0,2390,1146,1234,10,6657,120587,14,0,2,0,2,78,3,0,2,15,19,64
3945934,McDonald,Ohio,3,2,1,0,2508,1308,1188,12,1350,83843,0,0,0,0,0,96,4,0,8,33,31,28
3945976,Macedonia,Ohio,2,1,1,0,2612,1324,1248,40,4240,139425,11,0,6,0,0,78,4,0,6,18,30,46
3946312,Madeira,Ohio,2,1,1,0,2994,1698,1232,64,3741,196778,5,0,4,0,1,85,4,1,1,14,17,68
3946480,Madison,Ohio,2,1,1,0,2314,1267,1008,39,1391,97499,1,0,0,0,0,97,2,0,8,29,39,24
3947138,Mansfield,Ohio,4,2,2,0,2339,1270,1028,41,16775,57918,19,0,1,0,1,70,8,1,10,38,32,20
3947306,"Maple Heights",Ohio,4,2,2,0,2494,1049,1431,14,10144,61798,73,0,1,0,0,23,2,1,9,32,42,17
3947600,Mariemont,Ohio,1,1,1,0,2613,1536,1069,8,1176,192315,3,0,1,0,0,94,2,0,1,3,14,82
3947628,Marietta,Ohio,3,2,1,0,2375,1519,837,19,4318,73587,2,0,2,0,1,91,2,0,7,24,32,38
3947754,Marion,Ohio,4,2,2,0,2450,1363,1057,30,10176,62786,4,0,0,0,2,87,6,1,11,43,34,12
3948104,"Martins Ferry",Ohio,5,3,2,0,2650,1670,922,58,1812,54835,5,0,3,0,1,79,10,1,8,43,37,12
3948160,Marysville,Ohio,2,1,1,0,2439,1436,970,33,5859,106243,4,0,1,0,1,87,6,1,4,32,28,36
3948188,Mason,Ohio,2,1,1,0,2365,1514,831,20,13571,153588,5,0,16,0,1,72,4,1,1,13,20,66
3948244,Massillon,Ohio,3,2,1,0,2193,1266,884,43,13440,74373,7,0,1,0,1,86,6,0,8,39,35,17
3948342,Maumee,Ohio,2,1,1,0,2372,1208,1144,20,6485,106201,2,0,1,0,3,88,5,1,3,20,38,40
3948468,Mayfield,Ohio,2,1,1,0,2527,1213,1283,31,1385,155800,3,0,2,0,0,95,0,0,1,18,27,53
3948482,"Mayfield Heights",Ohio,2,1,1,0,1853,922,924,7,10057,80330,17,0,6,0,2,65,9,1,6,23,30,41
3948790,Medina,Ohio,2,1,1,0,2371,1376,972,23,8475,105476,4,0,1,0,2,89,5,0,3,28,32,37
